50.000000	-0.982681	-5.874896	4.384587	53.596624	103.758708	156.409446	109.052613	25.631238	19.888208	-46.073102	61.997129	173.911390	219.990941	637.234750	175.094997	-33.073818	0.839751	0.832628	0.837850	0.841371	0.845050	0.968755	0.995369	459.375285	274008.714691	36.606013	1064.647232	978.833535	82.837477	1715621518.778959	0.000000
51.000000	0.225546	-10.550567	-1.336076	26.609242	86.499948	146.596722	177.716449	142.289391	78.817963	7.176150	-46.187057	-85.935523	80.323962	400.223118	289.088098	515.982675	0.935696	0.915056	0.803654	0.802671	0.937093	0.955482	0.909785	505.175366	267445.283795	36.591563	1074.972865	1095.985127	99.565248	1715621518.783007	0.000000
52.000000	1.967866	-7.365358	-10.850835	1.777038	36.749829	93.006573	147.259003	192.950019	162.289533	175.927686	82.047658	20.415352	-67.412494	-197.269904	-76.645292	154.200242	0.821175	0.959237	0.981695	0.995275	0.810773	0.978916	0.930144	491.410821	277242.017465	36.596521	966.233088	1094.991487	94.731296	1715621518.786471	0.000000
53.000000	3.186967	-1.535582	-11.804590	-21.590530	4.611856	35.653061	76.062725	117.722463	355.478954	281.866656	262.276260	228.759897	198.000980	125.818960	5.608042	-56.165244	0.877590	0.885193	0.974866	0.843937	0.906308	0.918028	1.091163	529.318737	263927.365313	36.601142	995.463356	938.816769	99.776374	1715621518.791243	0.000000
54.000000	4.925509	1.257965	-9.890423	-7.776996	-11.575360	-31.038721	12.691502	38.568135	124.648192	129.608924	190.020195	263.987719	264.327939	262.340950	252.053617	198.652605	0.809532	0.924753	0.913854	0.897955	0.868792	0.813919	0.990458	459.529095	233246.879291	36.599255	945.619997	929.697051	86.012047	1715621518.794982	0.000000
55.000000	6.374685	8.088381	1.989553	-7.381008	-11.000637	-34.651357	-21.627238	0.078754	-62.408782	-18.790067	34.310583	29.872268	59.661042	72.034517	145.629718	195.076474	0.998023	0.925450	0.877081	0.801427	0.996543	0.965766	0.974300	547.738298	249257.540564	36.601829	909.472157	1022.383108	83.560037	1715621518.799056	0.000000
56.000000	8.250514	13.862353	19.567459	23.739976	15.176233	15.645256	8.727400	0.379880	-27.090121	-22.386102	-40.816179	-70.858867	-1.743219	52.416189	70.830092	14.191643	0.821346	0.978810	0.905766	0.823354	0.814457	0.849704	1.084259	512.929851	275457.405883	36.605425	1040.997474	937.443182	83.958451	1715621518.802499	0.000000
57.000000	10.000000	21.467575	33.675884	48.177182	62.825222	86.572192	91.921140	124.167065	153.224495	190.826686	223.304139	184.947356	430.003971	255.160565	255.283237	411.137139	0.807165	0.911843	0.980914	0.916395	0.913632	0.942252	0.967498	513.328074	248848.411130	36.601740	949.962365	1088.031297	94.515546	1715621518.807181	0.000000
58.000000	11.827021	27.706553	51.650101	77.482593	112.156504	125.626155	136.268795	195.817853	227.453862	275.581607	294.717602	257.578040	461.040855	218.117959	226.966229	193.329326	0.903506	0.879307	0.890750	0.936521	0.966807	0.913628	0.966497	526.067360	255381.608869	36.597105	1088.508101	1035.362558	93.748284	1715621518.810196	0.000000
59.000000	13.412106	34.150754	64.143852	84.448176	133.595245	125.426341	177.808466	132.478293	150.165714	120.063815	85.652210	63.422431	1.744137	78.136349	-174.268469	-282.432155	0.961289	0.848254	0.888945	0.976529	0.954469	0.874656	1.089680	531.232293	235582.200593	36.594949	970.283332	951.294142	95.201729	1715621518.815235	0.000000
60.000000	15.082955	40.065161	75.389358	104.001835	119.099426	107.629525	92.770560	55.855366	23.340248	-31.198018	-85.629519	-120.535260	-19.024109	117.315302	167.916924	543.583152	0.877949	0.854852	0.956833	0.999242	0.831254	0.963742	1.097353	521.056595	241172.344873	36.597286	908.458953	1095.298828	98.964728	1715621518.818457	0.000000
61.000000	16.675271	46.981220	72.258377	79.394210	73.439818	52.076517	17.998336	-22.959227	-57.323307	-26.770350	74.383633	284.341524	331.364262	352.374180	265.651180	587.292651	0.875503	0.967184	0.974208	0.960598	0.858975	0.832171	0.972649	502.345557	229489.711325	36.598065	1070.424602	990.149386	91.654038	1715621518.823222	0.000000
62.000000	18.462939	45.334166	67.652779	64.441011	38.641619	-19.623760	-46.527944	11.764233	54.422210	154.194707	199.449866	343.634758	187.938174	134.982692	-58.499388	-188.851683	0.964239	0.927254	0.948543	0.928947	0.956658	0.966174	0.932445	484.762819	256473.612175	36.592365	1036.614121	1061.787321	94.437445	1715621518.827007	0.000000
63.000000	19.251877	50.243855	57.700243	38.561189	10.120324	-32.578736	-13.297101	195.416227	164.058789	234.401501	243.624623	101.306905	31.464359	21.359737	29.998571	197.182459	0.805391	0.870195	0.843506	0.914670	0.832209	0.851989	1.077251	494.728754	236982.829332	36.598049	1051.333673	1093.033838	92.792219	1715621518.831059	0.000000
64.000000	21.089975	48.821660	48.310874	12.254109	-13.011426	16.627578	92.848546	201.240116	250.625662	121.633418	38.896022	36.834402	-21.774748	172.555693	688.970209	275.577919	0.942052	0.813427	0.854862	0.954260	0.993727	0.914451	0.948204	478.231663	236150.671258	36.596524	961.158739	965.968654	81.984784	1715621518.834461	0.000000
65.000000	22.368898	45.188166	30.978553	-7.144958	2.789562	59.872560	146.990835	198.158982	86.246362	-43.163054	-58.896985	128.628862	250.588462	317.139420	279.944011	115.406398	0.877325	0.925443	0.839958	0.913402	0.937465	0.815948	1.039224	513.550430	232951.200821	36.602021	1049.163013	1077.942383	84.980563	1715621518.839259	0.000000
66.000000	23.401550	41.218216	15.722277	-23.474412	25.294320	121.156913	193.721673	83.506492	-32.529504	-37.052336	314.141393	198.460572	197.452679	68.136627	72.335054	159.232325	0.816750	0.991678	0.821780	0.914169	0.927065	0.925579	1.012336	522.882300	230505.275420	36.608266	934.650803	921.509125	83.728867	1715621518.842398	0.000000
67.000000	22.880665	34.869088	1.362815	-6.024984	65.780471	163.714140	112.494763	-20.378151	-36.131168	132.270709	603.609360	134.946638	-129.829800	104.668375	328.131911	528.102832	0.936796	0.942881	0.978291	0.893736	0.802983	0.896035	0.992066	471.637090	276846.848818	36.590711	1076.469034	933.130783	95.706905	1715621518.847230	0.000000
68.000000	24.444628	29.015964	-9.235904	6.049429	90.977264	132.005889	17.656664	-0.412908	138.985032	233.455704	110.473978	-79.600796	50.968411	770.733377	226.359888	-137.821386	0.955363	0.980301	0.966820	0.871871	0.833933	0.913084	0.941042	471.015935	245004.371529	36.591513	991.308843	942.066609	89.839214	1715621518.850459	0.000000
69.000000	24.818841	21.949193	-18.159063	34.484809	127.763369	73.817216	-36.325571	61.042839	255.181715	113.287784	18.521276	84.653704	410.038427	385.830664	-100.991020	131.230029	0.892972	0.861046	0.937935	0.917423	0.999197	0.901347	0.967895	487.580530	235065.864386	36.598761	1027.140235	956.006956	99.020539	1715621518.855269	0.000000
70.000000	24.318287	14.889271	-14.133206	63.921239	109.393818	24.296088	14.961983	186.526597	186.653980	-18.475662	36.761159	305.663446	169.270207	-53.955403	172.342706	401.494570	0.842208	0.938121	0.919904	0.999943	0.811268	0.878314	0.952387	509.979469	257195.558445	36.597385	1048.226554	1016.568286	81.488513	1715621518.859059	0.000000
71.000000	23.558151	7.624428	-5.115658	88.193017	72.970302	-23.608266	144.370561	155.373401	3.479218	19.997967	232.507273	180.591439	32.488032	188.262744	360.804130	-47.989956	0.935247	0.924198	0.981202	0.832881	0.850948	0.911674	0.923166	537.245767	259298.261135	36.605634	950.014191	1008.822398	92.204509	1715621518.863106	0.000000
72.000000	23.920526	2.250486	11.307929	101.580384	38.560427	2.748703	140.534704	119.886961	-18.671202	181.070373	244.713860	-79.558182	126.623813	327.656935	-84.881854	-22.798900	0.948210	0.953740	0.983182	0.962706	0.895877	0.859471	1.013231	526.560221	251190.476374	36.599108	928.927133	1033.591373	98.680926	1715621518.867064	0.000000
73.000000	23.154786	-3.809154	23.802705	93.602103	-12.362360	36.666067	148.954475	6.388190	29.640103	246.513674	-30.066665	88.387848	404.612786	105.553586	46.190489	269.215247	0.876385	0.829876	0.886194	0.825995	0.911098	0.834018	0.966887	542.701623	273226.089538	36.606300	1077.795769	916.632616	92.211733	1715621518.871313	0.000000
74.000000	21.909081	-3.792757	38.555327	78.982429	-30.348455	88.709690	112.950669	-29.715671	147.096438	251.861820	-16.229781	248.076218	121.230890	-63.383273	386.368289	191.239567	0.909627	0.977214	0.894169	0.956605	0.995545	0.998143	1.047721	473.478405	240515.168139	36.596399	982.902986	1052.330570	95.023294	1715621518.875050	0.000000
75.000000	21.377270	-5.955584	50.601541	54.452406	-25.262165	141.873857	40.128013	44.158059	206.243494	-90.772571	163.628710	208.245619	-218.814566	295.008936	128.309435	64.927256	0.816667	0.988413	0.801733	0.805131	0.869891	0.855579	1.029973	502.235266	236876.835734	36.603954	1060.725711	989.394519	88.278463	1715621518.879108	0.000000
76.000000	20.131487	-10.848053	60.275071	26.195321	13.335145	136.440130	-13.946373	169.488594	98.825673	-5.641693	192.453576	56.907319	360.356245	193.179738	-20.499246	580.587843	0.911455	0.890465	0.875013	0.906642	0.998592	0.876422	1.074027	483.991078	254635.596647	36.608531	1092.750532	1044.970553	99.013679	1715621518.882512	0.000000
77.000000	18.177612	-5.782030	72.038873	-4.395573	66.547654	91.206470	-33.335937	213.529297	28.948959	137.031164	139.561519	-18.240967	609.580575	-49.664349	316.698286	134.318506	0.865277	0.937081	0.827335	0.921971	0.871031	0.988546	1.035136	513.298791	255880.241614	36.599416	966.659602	1079.874336	82.348785	1715621518.887294	0.000000
78.000000	16.732012	-3.683660	72.284410	-11.482596	94.281640	36.432542	60.600697	127.213313	-57.319640	268.961331	-25.111282	199.069724	67.117571	119.363601	308.412518	9.175044	0.808214	0.869841	0.888638	0.976118	0.848894	0.951943	0.910433	533.610217	276696.909457	36.601250	964.273109	981.860881	95.188247	1715621518.891064	0.000000
79.000000	15.459153	2.675991	63.932722	-20.192581	109.925981	6.152923	153.505556	34.333326	113.121694	120.078542	37.607727	457.070393	-43.814131	329.434498	-208.183233	313.412883	0.949490	0.826504	0.835382	0.932664	0.943756	0.864293	1.021641	507.934495	252540.563234	36.599523	1019.172992	1064.355843	94.983593	1715621518.895132	0.000000
80.000000	13.485048	7.867265	56.504102	-2.004781	107.208863	1.679793	161.983548	10.000127	448.715735	-46.159952	272.486296	-10.899643	247.578281	51.000865	347.205189	212.286052	0.931258	0.946793	0.901607	0.824740	0.992635	0.835810	1.008852	529.313454	234320.586011	36.593117	969.432739	1061.184808	98.279931	1715621518.898573	0.000000
81.000000	11.778759	14.710266	41.701035	18.026546	80.152823	7.002365	121.038395	34.933910	398.689298	-34.796328	260.701123	-111.597605	366.394202	-131.191902	516.171546	-33.080963	0.931490	0.802439	0.985078	0.827943	0.996267	0.997053	0.986344	498.522740	272357.735508	36.604190	1038.347641	962.508844	99.169684	1715621518.903295	0.000000
82.000000	10.000000	21.421390	26.209596	48.927318	34.449843	83.330110	44.219725	115.796372	78.528238	156.519168	52.253629	201.562065	-32.712012	343.369080	82.482591	282.505463	0.928128	0.880981	0.909315	0.979656	0.825241	0.867013	0.938853	461.207601	277421.421569	36.596058	954.930144	942.023440	89.735415	1715621518.907094	0.000000
83.000000	8.179846	28.255913	11.829112	69.598059	-12.233627	151.181211	-33.385319	212.638171	-57.289524	255.412710	-23.647749	291.865368	0.358050	228.749982	24.235242	188.718910	0.994339	0.865933	0.923178	0.860256	0.891890	0.884009	1.017217	545.134848	230822.621904	36.605416	941.437336	1040.785537	97.176946	1715621518.911147	0.000000
84.000000	6.425267	35.862710	-2.285167	86.908966	-26.322885	125.630503	-31.468169	130.702488	55.263461	133.156490	121.519862	23.146965	221.253106	-97.490726	421.531070	-216.499018	0.838766	0.995185	0.824669	0.894668	0.808638	0.984442	1.006615	481.639510	267844.318610	36.608439	1089.301237	976.756434	94.262553	1715621518.914725	0.000000
85.000000	4.766883	40.235980	-9.191568	96.267952	-17.757755	103.597478	49.761614	61.256340	192.735183	-62.849310	340.941225	17.113695	206.500903	136.630308	145.303146	305.084088	0.885183	0.891107	0.975765	0.913084	0.826505	0.809686	0.945059	467.193103	245622.948487	36.590388	969.229623	948.999013	84.193957	1715621518.919278	0.000000
86.000000	2.868273	43.846040	-16.921806	85.507721	26.547000	48.801431	151.049300	-68.865361	252.476654	48.223162	150.724512	175.726881	-51.472303	653.717325	56.409289	200.721942	0.859977	0.928948	0.982237	0.822657	0.976939	0.934751	1.075199	475.917450	273323.129130	36.591972	949.515482	1048.061748	98.703972	1715621518.923121	0.000000
87.000000	1.825595	46.165291	-6.181740	71.151141	65.460234	-7.695345	155.452083	-30.788655	122.684371	172.920516	-63.921746	323.845838	65.509320	136.687419	194.696043	70.441933	0.879465	0.815059	0.995683	0.981270	0.809779	0.958835	0.926900	503.017636	228404.846829	36.595477	1052.691863	1043.819244	85.636277	1715621518.927158	0.000000
88.000000	0.573222	50.096489	-1.012604	38.487802	105.424463	-26.127619	139.755886	92.494539	-48.634777	222.019109	39.778468	75.704373	187.616133	79.853595	321.729739	218.190773	0.898943	0.939127	0.850120	0.933624	0.884633	0.815674	1.093149	451.633360	244657.645781	36.595744	942.458930	998.929395	93.307247	1715621518.930483	0.000000
89.000000	-0.864346	47.227546	14.914552	16.702112	117.476069	-11.437902	55.593563	158.344428	12.569491	114.945544	407.488599	27.652178	275.603115	253.896306	-96.353311	537.813344	0.930694	0.991040	0.851521	0.884072	0.966341	0.894675	0.939581	496.453333	254363.354773	36.595477	990.859111	946.153818	98.425244	1715621518.935366	0.000000
90.000000	-1.909991	44.791426	28.969626	-14.978912	97.342924	59.911154	5.648364	191.569291	91.977927	-10.742117	220.269948	131.132814	-23.459620	287.387246	164.102774	-94.140686	0.951199	0.941071	0.853749	0.923416	0.807276	0.895470	1.090396	450.833970	254344.194873	36.608193	900.714334	968.401334	84.743598	1715621518.939122	0.000000
91.000000	-2.871203	39.382941	42.749555	-26.824445	83.759746	109.414271	4.524624	82.605651	203.365447	-42.982692	25.596404	367.934380	65.708979	-9.666735	326.115698	329.565040	0.923066	0.852553	0.948110	0.926655	0.822985	0.941201	0.953816	452.913428	273387.058976	36.595234	940.362268	1092.788975	80.916871	1715621518.943181	0.000000
92.000000	-3.248154	36.146244	60.997121	-1.694018	33.788148	157.045737	35.958297	-42.571095	209.366903	179.521934	-37.164155	135.072691	210.336452	55.868083	-13.172397	307.039314	0.976758	0.996197	0.837490	0.996443	0.813701	0.905472	0.946301	484.957116	268108.718411	36.606962	973.934491	1078.822332	97.758464	1715621518.946470	0.000000
93.000000	-4.121510	29.334885	71.008486	10.485687	-14.401855	133.401745	114.931377	-43.417753	58.106089	174.874789	109.796903	-77.098892	205.068401	315.518605	28.086771	-44.315537	0.976292	0.980618	0.974851	0.979040	0.871009	0.975092	0.939549	538.728332	231080.074957	36.591259	1012.997587	965.479313	93.093130	1715621518.951388	0.000000
94.000000	-3.545059	22.156802	69.743639	33.724041	-23.523146	69.694333	143.125446	141.404558	17.407557	119.320794	209.150221	96.446734	-76.880563	197.043851	263.320828	84.491947	0.881341	0.866385	0.894783	0.862528	0.919520	0.836433	1.050418	468.442659	246258.058558	36.597165	1017.640525	947.993290	81.302677	1715621518.955144	0.000000
95.000000	-3.459556	15.494968	65.881691	59.382230	-23.235128	10.218410	155.003288	151.714899	46.345087	-28.777817	169.011732	339.599560	219.868924	3.975601	241.279059	453.440644	0.941423	0.857644	0.822019	0.910129	0.974421	0.950188	0.969891	524.061558	255314.701606	36.595283	923.594159	959.945011	99.888421	1715621518.958930	0.000000
96.000000	-4.572342	7.231874	58.371222	76.175659	26.814805	-29.153850	64.045833	150.224477	146.971285	-49.037214	-74.784001	184.951890	583.624669	149.104202	-9.900500	-65.601361	0.861115	0.840425	0.809974	0.959806	0.953865	0.959851	0.922915	520.916777	244901.840337	36.607065	959.304355	1027.603717	94.974358	1715621518.962476	0.000000
97.000000	-4.049922	1.368315	54.309991	106.852209	66.231388	8.748793	-20.515274	101.416540	270.815146	188.299422	22.752378	-0.342624	136.882834	282.949865	550.053819	97.139582	0.878335	0.904456	0.966952	0.870990	0.832328	0.890102	0.958540	535.736297	275311.434895	36.601877	1037.022868	916.470914	81.770627	1715621518.967452	0.000000
98.000000	-3.002153	-4.544455	36.893552	99.083832	101.468746	38.835336	-14.652086	-15.380041	119.986562	206.475985	186.847216	88.569273	54.969658	91.178883	218.712565	545.870388	0.936044	0.805006	0.951853	0.944570	0.959563	0.847191	0.945394	471.100983	245258.085995	36.594281	1001.021380	955.685299	99.129830	1715621518.971181	0.000000
99.000000	-2.328340	-6.333640	19.255211	81.867421	117.491051	109.459148	13.520239	-56.285503	-1.076501	258.800116	258.885386	499.984366	151.385139	49.101727	-181.221985	70.521991	0.980242	0.851471	0.871308	0.803487	0.968341	0.817560	0.933662	468.297867	236236.242082	36.605721	910.284440	1011.888402	90.103193	1715621518.975239	0.000000
100.000000	-0.861023	-9.940463	9.118365	52.034655	104.642073	148.473218	100.458217	48.260040	-74.416275	-14.257500	65.096145	478.811580	329.087490	255.105084	172.435857	71.985248	0.953273	0.862965	0.897065	0.819328	0.831117	0.821396	0.989901	547.879050	269927.762366	36.599698	1076.693868	1042.095300	89.159319	1715621518.978524	0.000000
