16.000000	16.619625	-1.323680	77.168265	-23.919988	114.042775	21.016375	61.492798	159.220747	11.156977	276.674720	-1.514032	301.103544	97.294795	219.838085	566.631000	-85.113241	0.886286	0.853824	0.893938	0.802100	0.994680	0.856335	1.050816	458.293554	244391.829151	36.605447	958.647942	1097.935382	84.167064	1715642299.750897	0.000000
17.000000	15.147002	1.574317	64.321527	-16.419017	117.554106	0.960732	153.425173	35.678311	114.483668	117.984874	74.500167	249.058340	-69.307103	748.100835	-84.642691	371.246835	0.842261	0.940406	0.957570	0.804064	0.969375	0.956630	0.984376	523.881386	254629.902387	36.605978	913.412706	988.429965	83.089363	1715642299.755517	0.000000
18.000000	13.683919	7.933098	52.818132	-5.639063	125.524675	-34.079508	156.124018	-75.505319	244.586580	25.814765	220.878638	68.505551	368.961835	151.185816	157.549668	210.242499	0.828698	0.976672	0.958239	0.934051	0.923185	0.967523	0.911930	497.511664	274994.325226	36.607179	991.100688	1062.962443	90.060129	1715642299.759294	0.000000
19.000000	11.773870	14.066060	40.730923	17.411995	73.415220	23.815370	116.005625	-6.760555	185.786908	-40.553885	287.174424	35.983961	548.112674	-123.311770	406.240242	-125.211639	0.944305	0.977345	0.938330	0.862584	0.838333	0.891244	0.968733	497.825687	233012.465775	36.591233	1030.885278	1095.971729	83.927334	1715642299.763348	0.000000
20.000000	10.000000	21.284077	25.374802	48.881125	35.961723	80.549645	47.296351	106.759029	52.087015	155.750678	34.687779	396.177976	62.995384	336.686473	80.501752	266.051795	0.965766	0.969633	0.834185	0.901750	0.837505	0.936869	0.990157	475.419336	255440.514533	36.591200	1007.048672	1047.496260	82.604617	1715642299.766823	0.000000
21.000000	8.300879	28.765640	13.211544	75.308928	-10.930500	133.695576	-17.377403	232.961749	-22.723510	237.893813	-76.028307	527.500366	64.527268	190.623271	52.615197	188.257472	0.876962	0.836383	0.923955	0.981100	0.804530	0.870812	1.037998	482.739760	229924.862541	36.598017	982.385066	1015.867599	83.114869	1715642299.771365	0.000000
22.000000	6.349231	34.084335	-5.973023	98.932659	-23.074950	160.015042	3.740854	170.864593	22.869930	123.023859	255.302915	54.299851	193.566989	62.392013	337.665739	-242.608120	0.801046	0.896671	0.978349	0.842161	0.876290	0.886973	0.989772	533.175027	260456.895469	36.606042	1035.619399	1098.812214	93.082433	1715642299.775193	0.000000
23.000000	4.725233	40.081639	-9.589210	98.390739	-18.148359	99.038399	54.208194	56.680205	181.420412	-6.138506	470.604820	3.492927	332.252722	42.030677	131.680694	354.546895	0.864315	0.988762	0.870971	0.942350	0.879950	0.979209	1.054081	542.692412	250782.656086	36.597166	955.606760	1006.484883	83.061653	1715642299.779370	0.000000
24.000000	3.347940	42.265056	-15.344380	80.801523	19.974267	47.061787	117.404995	6.743365	208.404510	-41.426450	135.432823	183.308599	61.732666	432.034802	50.738104	196.141539	0.998397	0.903458	0.971187	0.939626	0.902321	0.938242	0.903021	532.505474	260508.541113	36.601835	963.019844	1032.540039	92.108169	1715642299.783071	0.000000
25.000000	1.337970	47.034826	-10.358104	61.994392	66.660452	-17.927989	135.385956	20.060493	113.239912	298.092252	-62.355113	366.803981	36.260259	138.685384	189.774378	-193.853126	0.908521	0.845934	0.894670	0.936761	0.863769	0.818174	0.920636	540.186353	262852.730781	36.606495	1024.856978	1063.947763	93.567569	1715642299.787529	0.000000
26.000000	0.012825	50.487289	-1.746794	38.794865	90.065591	-6.967129	114.077773	88.508391	-16.426853	392.825184	58.661748	104.372203	257.639888	-43.799215	225.967519	236.808620	0.991035	0.949404	0.801450	0.800626	0.954764	0.830917	1.036731	512.151783	268822.650916	36.607298	1069.330245	1070.970801	96.811469	1715642299.791403	0.000000
27.000000	-0.387699	48.489526	11.049697	12.334814	120.420379	-0.272596	56.766621	188.872961	-11.333340	126.123409	185.573684	-81.782703	254.285353	169.801265	-190.760409	365.537524	0.906387	0.922637	0.809448	0.861809	0.928946	0.880272	0.968871	514.106466	273977.611014	36.591011	926.126363	916.873888	91.841504	1715642299.795367	0.000000
28.000000	-1.680983	43.102745	29.051414	-3.632789	97.468049	59.909788	-28.708393	167.954960	196.109263	22.728433	194.278964	130.599357	28.005028	280.339961	159.123113	-35.156099	0.801246	0.894979	0.868017	0.808742	0.821150	0.920302	1.055839	458.479096	231584.443159	36.594044	1044.699526	1047.501606	91.103683	1715642299.798764	0.000000
29.000000	-2.930248	41.874826	45.538891	-27.193682	77.190390	110.324074	-36.363264	83.435548	192.960728	28.571992	79.562478	274.597004	80.678353	45.200401	476.928676	323.617285	0.972904	0.907655	0.810278	0.896157	0.897270	0.978604	0.942765	514.581724	244426.816404	36.606817	906.355919	909.777811	91.306353	1715642299.803577	0.000000
30.000000	-3.918224	34.602768	60.215384	-14.051657	36.228320	163.262757	47.755453	-31.520423	214.851953	180.553994	22.324561	128.155057	219.456514	59.800462	-10.298276	860.822697	0.928972	0.833570	0.901691	0.944467	0.811728	0.988961	0.950413	454.166897	251217.435389	36.598747	979.471147	1066.930148	90.644474	1715642299.807413	0.000000
31.000000	-4.328817	28.466672	66.363060	9.990948	-8.232847	109.476492	137.588245	-38.533006	49.149628	293.869773	109.543144	-58.207000	169.196930	363.903288	77.255923	91.709306	0.959416	0.809313	0.933709	0.954829	0.822837	0.827657	0.902598	454.481154	247779.136394	36.590817	963.443775	1016.235661	87.137024	1715642299.811380	0.000000
32.000000	-3.685012	22.338706	76.720578	34.918405	-30.242486	69.976037	135.782112	130.807770	-83.256589	113.991232	305.996759	75.610747	-104.468546	196.534949	847.260440	81.022196	0.989788	0.810222	0.977679	0.898425	0.994380	0.966468	1.008468	526.656621	264163.274976	36.604251	1008.830277	984.865475	88.556064	1715642299.814759	0.000000
33.000000	-3.753791	14.955406	68.681924	62.019109	-6.966640	23.792742	134.812393	158.051131	-2.598970	-8.957229	155.809138	197.945208	99.869625	-148.193108	268.142673	538.979564	0.908559	0.868923	0.919472	0.848109	0.885616	0.932563	1.022019	505.626639	236102.536569	36.592393	1075.041291	1067.921972	96.843777	1715642299.819462	0.000000
34.000000	-3.514923	7.991708	62.009946	92.078270	13.464945	-43.785632	123.681921	202.406831	167.180062	11.284673	-82.536017	163.814911	336.008129	319.650252	15.250523	14.993746	0.986204	0.923962	0.849864	0.833753	0.950641	0.886431	0.927883	538.481071	231419.717183	36.599681	1090.841113	994.497045	87.091117	1715642299.822563	0.000000
35.000000	-3.250808	1.466433	52.042607	101.798680	62.604669	5.913217	-28.285748	118.212349	203.661506	172.245002	33.533990	-38.536543	133.378272	735.381603	187.712992	70.411932	0.892896	0.967959	0.906577	0.864421	0.861155	0.925117	1.024730	524.895567	266165.354716	36.609206	954.255206	968.077245	84.986009	1715642299.827574	0.000000
36.000000	-2.712682	-2.183558	35.961845	102.739268	91.411681	34.771607	-44.844660	-12.059309	123.731917	209.104944	170.899193	41.912256	51.778048	86.376129	203.348398	299.645046	0.849661	0.944768	0.885950	0.805615	0.815966	0.959411	0.925308	471.226144	258114.348732	36.599006	1066.681624	971.417924	98.005519	1715642299.831252	0.000000
37.000000	-2.512699	-6.924232	19.983948	75.767285	114.546530	95.535756	39.756322	-51.775415	-17.007367	124.342724	277.811291	245.019820	278.533826	-28.559887	-159.011521	94.925582	0.930434	0.907891	0.850264	0.993841	0.815802	0.973667	1.054866	456.130248	237617.312332	36.600093	966.837181	954.655283	95.646279	1715642299.835465	0.000000
38.000000	-0.373861	-5.717990	4.836779	51.731315	107.189962	151.964991	111.295770	50.379015	-67.566371	29.522870	68.070894	214.443532	531.513157	283.316813	167.018674	-38.450918	0.809276	0.907822	0.922942	0.868139	0.802609	0.911990	1.040341	454.044307	241364.444584	36.605696	1068.928917	1071.425952	95.397980	1715642299.839302	0.000000
39.000000	0.763385	-10.395377	-6.253168	22.490749	83.811976	140.142440	191.942616	150.043881	80.189872	24.983155	-106.229082	-53.295841	178.558577	182.326615	305.106681	389.943754	0.909107	0.974344	0.965479	0.997727	0.814902	0.999159	1.091916	486.442190	230565.153628	36.603333	1081.179278	1001.236194	83.452384	1715642299.843409	0.000000
40.000000	1.358632	-7.260466	-16.695685	-3.999820	34.618470	94.384935	136.965218	150.159688	175.522857	181.944303	81.355739	54.353783	-150.122403	-139.401620	20.495164	135.726476	0.959854	0.912420	0.871413	0.911058	0.984849	0.991457	1.095483	514.275576	239507.280411	36.602129	924.720109	1051.958441	89.683611	1715642299.847366	0.000000
41.000000	3.513599	-2.142583	-10.230086	-19.116527	3.057492	36.355646	79.327485	146.792129	156.442351	244.258045	299.259784	540.230074	197.440447	114.361865	12.853181	-178.816287	0.914708	0.840501	0.855813	0.903671	0.906736	0.953075	1.017634	498.177359	247453.421528	36.596276	995.832497	1058.631570	82.741630	1715642299.850655	0.000000
42.000000	4.703384	2.474581	-6.057398	-6.954163	-8.653813	-2.623357	0.797065	35.988907	70.406373	116.230108	153.399882	265.421867	268.747013	320.401465	352.433168	377.368845	0.914846	0.810718	0.993186	0.968094	0.917891	0.874622	1.073416	457.559570	268566.073029	36.595599	1047.664614	956.330682	98.879210	1715642299.855665	0.000000
43.000000	6.629930	6.562116	6.736042	4.328973	-0.480928	-10.144994	-26.776783	-60.211515	-84.971165	-86.140223	-45.011617	-15.678871	12.415298	113.244610	133.281346	184.868295	0.898903	0.929756	0.946963	0.896429	0.819055	0.956061	0.985713	539.074166	230311.707519	36.594246	904.802558	1001.660613	99.724006	1715642299.859355	0.000000
44.000000	8.148747	14.536928	16.979828	21.389911	15.912366	23.715650	26.180681	1.015566	-30.112873	-6.015204	-47.478337	-63.230838	34.421003	59.815932	29.140106	24.384657	0.941871	0.821909	0.802779	0.919245	0.948036	0.995338	0.951545	496.157255	278113.692977	36.591713	1081.549088	1066.654523	84.291252	1715642299.863363	0.000000
45.000000	10.000000	21.304409	34.567948	47.394331	64.120186	75.361728	101.487853	123.675073	121.727865	185.249814	394.474790	217.594015	180.745657	336.925454	247.531209	587.705962	0.993368	0.804851	0.994391	0.900965	0.885228	0.954649	1.040266	483.406943	239220.708142	36.595105	927.071972	947.596267	88.559895	1715642299.867476	0.000000
46.000000	11.707135	28.892565	49.304943	77.686583	107.936604	149.326222	143.819537	230.547925	211.246735	223.743685	229.794644	265.518599	266.564878	267.085457	262.037436	540.698263	0.961986	0.962128	0.894382	0.860839	0.992844	0.824525	1.031740	494.306156	268454.062240	36.601061	1080.763620	1044.224902	99.072790	1715642299.871433	0.000000
47.000000	13.527671	35.371184	64.313294	86.536185	107.566111	157.735487	156.286868	142.326783	147.321626	120.066553	101.256363	79.734697	83.244575	57.925142	-75.401165	91.910605	0.853919	0.874960	0.822164	0.881613	0.854974	0.929425	1.049807	530.769860	262376.254276	36.602934	955.784989	1047.427855	87.239068	1715642299.875591	0.000000
48.000000	15.060939	38.510305	74.179609	98.818073	112.078607	113.831244	84.409004	54.789929	33.318860	-1.639219	-48.424264	-49.289685	16.244402	112.844001	345.478856	349.128645	0.949675	0.983780	0.839311	0.891472	0.811163	0.819333	0.946307	522.634510	277886.910161	36.599754	961.897510	1060.417076	89.172057	1715642299.878784	0.000000
49.000000	16.992187	45.149001	76.527454	85.528007	84.948498	51.450910	10.686178	-25.827781	-27.215427	28.086953	68.045993	172.289683	310.792710	388.138741	493.054604	377.332379	0.988211	0.839907	0.882756	0.850373	0.844179	0.825950	0.940116	468.482461	239741.887090	36.600693	1034.726746	1076.473506	99.339472	1715642299.883650	0.000000
50.000000	17.999503	48.041278	68.443171	63.138044	32.722563	-8.388190	-58.392035	-32.549063	68.309283	350.600641	267.311159	377.776493	281.716749	263.598017	-57.917243	-83.114052	0.876564	0.957434	0.899158	0.985740	0.834732	0.927084	1.043328	491.156318	262466.978791	36.592525	912.291060	1019.683547	94.511154	1715642299.887409	0.000000
51.000000	19.787230	45.941270	56.512578	38.766446	-11.250851	-11.713826	-15.398914	93.625245	210.547300	501.444391	199.861875	94.819338	-39.348712	-115.411476	-9.489542	221.229736	0.873824	0.999887	0.963231	0.814121	0.991535	0.989773	1.062331	525.704784	268084.463054	36.603245	1055.042841	1076.244708	84.446766	1715642299.891477	0.000000
52.000000	20.876513	45.331320	44.630056	13.306447	-27.256378	3.021672	88.325581	212.619342	223.142496	115.931997	52.540206	-61.902777	4.186437	432.287169	278.114134	323.285635	0.852428	0.999898	0.837532	0.948048	0.976626	0.953868	1.077513	516.349158	254088.706145	36.591596	1039.573965	1035.672206	82.338378	1715642299.894752	0.000000
53.000000	22.213569	43.924137	31.216666	-5.413641	-2.814390	59.895445	184.273927	170.601953	169.562143	-31.299697	-16.207588	125.603852	204.153184	266.972180	143.747616	-3.854300	0.980857	0.807609	0.904051	0.887845	0.812714	0.963118	0.983106	513.310669	230728.234371	36.606073	1013.490408	961.223856	89.485980	1715642299.899660	0.000000
54.000000	22.662879	39.136194	13.990768	-6.970718	24.126047	107.093070	144.115473	83.734667	-70.890469	-38.402039	158.585364	291.838742	162.427071	61.312684	55.974754	158.999956	0.890033	0.923030	0.832687	0.853578	0.811999	0.817305	0.945591	524.071645	240584.088215	36.591092	981.389282	986.271666	84.721903	1715642299.902630	0.000000
55.000000	23.665482	35.735384	-1.418397	-5.437944	64.486817	137.554119	100.774361	-19.912795	7.792855	161.536837	267.701079	128.071450	-25.736421	63.037284	350.055208	212.449426	0.829109	0.822832	0.904126	0.975132	0.950300	0.830946	1.012100	456.700967	274919.928814	36.599605	971.103518	1009.017111	95.020070	1715642299.907692	0.000000
56.000000	23.816396	29.958819	-6.352279	8.456364	106.609492	123.266274	11.878751	-25.380156	109.322319	244.374748	110.454440	-56.306441	111.968012	314.687858	221.129660	-88.837457	0.881048	0.872772	0.991213	0.935742	0.809704	0.919684	0.985691	450.211035	229623.215309	36.607462	1086.702637	1022.923742	85.275509	1715642299.910776	0.000000
57.000000	24.053897	22.307348	-16.460317	33.192332	131.971388	69.165358	-16.056943	59.656613	215.007996	126.049653	-115.884295	102.631511	628.187041	187.118921	-57.555014	138.623083	0.831748	0.927511	0.818577	0.917586	0.932433	0.808083	1.021501	530.413313	241234.641288	36.591820	982.380050	1008.469017	88.549539	1715642299.915675	0.000000
58.000000	23.521592	15.199006	-15.356113	64.812646	117.064747	-2.211277	-25.703544	174.063383	160.402359	-17.722728	37.712395	280.815844	305.495980	-85.433433	171.627273	493.722345	0.852256	0.991126	0.940151	0.923214	0.874184	0.981560	0.914415	542.763690	239590.596654	36.608080	968.548040	932.218069	99.399501	1715642299.919448	0.000000
59.000000	24.267509	9.202903	-4.866146	79.655076	76.171570	-41.222192	76.169132	162.247090	40.532489	-17.956593	233.468319	353.880747	-65.228790	152.809520	272.513554	-18.376634	0.941124	0.986493	0.800538	0.991239	0.977235	0.822214	0.944808	498.967418	278291.760290	36.599436	910.973562	1080.173864	97.193704	1715642299.923510	0.000000
60.000000	23.587160	2.406331	10.145701	105.319979	34.724923	-13.971547	132.273726	101.254774	-51.848464	182.785673	205.765851	-93.462806	124.194501	383.856545	95.178328	164.743024	0.987840	0.939191	0.970318	0.851681	0.859563	0.923750	0.927637	542.430274	235785.374192	36.608413	1056.131349	1048.634930	98.664686	1715642299.926859	0.000000
61.000000	22.697823	-2.555888	24.309437	99.657741	-2.519535	33.335918	172.006695	14.634976	50.193887	249.173387	25.599590	87.976990	263.101610	-18.604123	37.016570	701.186416	0.843448	0.815548	0.874647	0.944509	0.901030	0.938259	1.030217	538.555645	270861.334746	36.606186	901.533531	1059.580541	98.754662	1715642299.931733	0.000000
62.000000	21.446773	-5.221810	39.939173	76.346228	-6.657197	94.684576	117.892142	-105.499853	191.120112	113.761460	-16.664662	229.032010	105.694047	-99.979412	507.689964	30.247739	0.839990	0.825326	0.956530	0.846024	0.977853	0.866386	0.955069	485.388441	239747.687956	36.604025	1073.215237	1010.395254	83.245569	1715642299.935511	0.000000
63.000000	20.482388	-5.287474	50.718566	50.674520	0.964064	125.430813	28.037070	94.042677	156.322565	-47.894093	168.420455	206.760150	34.262674	190.053617	286.018928	-60.958681	0.920911	0.902144	0.988029	0.998288	0.970776	0.945493	1.099431	480.601696	233342.636677	36.598430	1044.450996	989.469729	92.265979	1715642299.939566	0.000000
64.000000	19.809168	-6.789911	66.325630	22.864122	14.590393	158.705647	-57.079773	163.942725	101.241534	4.319106	254.657960	0.852551	172.371801	219.849678	-54.689722	208.981666	0.998753	0.916375	0.804448	0.911769	0.912265	0.996329	1.024521	508.830870	274317.692010	36.604188	944.656371	926.179299	93.634644	1715642299.942867	0.000000
65.000000	18.181136	-4.096495	74.198356	5.344218	63.620666	84.797431	-1.233835	150.959740	-33.169889	131.811454	276.543311	64.859043	354.341170	-135.303916	539.822919	152.755915	0.966063	0.802177	0.941112	0.987088	0.970237	0.889983	1.012594	545.621781	257797.335698	36.595901	1023.570173	1010.993271	92.709554	1715642299.947776	0.000000
66.000000	16.554558	-2.756157	66.113683	-21.804991	109.152324	32.668783	64.779264	138.017602	-44.688815	189.081933	-47.078100	308.169121	98.933072	112.327752	241.390882	38.168455	0.885593	0.850305	0.875998	0.841590	0.972036	0.959896	1.098746	469.172462	252518.389011	36.594365	1006.286859	972.177029	83.594407	1715642299.951519	0.000000
67.000000	15.025122	0.008413	70.224897	-22.221163	120.145650	-7.696500	140.317684	36.230308	102.791421	113.441967	103.464406	317.517636	62.135580	716.175585	-126.581656	464.920489	0.813840	0.843924	0.811161	0.889037	0.855088	0.903688	1.023369	522.230355	239582.023956	36.594839	1096.170410	988.503214	87.093500	1715642299.955587	0.000000
